source_record_id,facility_name,facility_type,subtype,address,latitude,longitude,source_as_of,retrieved_at,source_url,source_download_url,business_status,source_updated_at,source_modified_at,coordinate_source,coordinate_status,scope,original_x,original_y
3540000-103-2008-00006,40플러스,단란주점영업,단란주점,"인천광역시 부평구 열우물로25번길 5 (십정동,(2층))",37.470658347344504,126.7007777361063,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:08,2025-07-16 09:40:50,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173460.761801298    ,440984.766172688    
3540000-103-2009-00001,쎄시봉7080,단란주점영업,단란주점,"인천광역시 부평구 경원대로1377번길 53 (부평동,2층)",37.49368028539189,126.72202388849988,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:08,2025-07-16 09:40:41,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175347.80301755     ,443534.13504383     
3540000-103-2009-00003,더샵짱단란주점,단란주점영업,단란주점,"인천광역시 부평구 열우물로49번길 11-1 (십정동,외1필지 지하1층 일부)",37.47194258403068,126.70030703141828,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:08,2025-12-31 11:09:27,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173419.578588168    ,441127.433850695    
3540000-103-2009-00006,술마시는빙고,단란주점영업,단란주점,"인천광역시 부평구 시장로20번길 18 (부평동,4층)",37.492328585312976,126.72600420877325,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:08,2025-07-16 09:40:15,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175699.359165012    ,443383.074721414    
3540000-103-2010-00002,별밤라이브클럽,단란주점영업,단란주점,"인천광역시 부평구 백범로468번길 40 (십정동,2층)",37.47028155275293,126.70056723881717,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:08,2025-07-16 09:40:07,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173442.007362307    ,440943.0060481      
3540000-103-2010-00004,노래하며 술한잔,단란주점영업,단란주점,"인천광역시 부평구 시장로61번길 14 (부평동,(2층))",37.49626893571153,126.72738971325543,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:08,2025-12-29 21:30:02,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175823.160435819    ,443820.049341646    
3540000-103-2010-00005,여우2,단란주점영업,단란주점,"인천광역시 부평구 경원대로1377번길 35 (부평동,(지하1층))",37.49291804932605,126.72212924237425,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:08,2025-09-05 16:13:33,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175356.868795265    ,443449.508200425    
3540000-103-2011-00003,갤러리노래주점,단란주점영업,단란주점,"인천광역시 부평구 백범로468번길 46 (십정동,2층)",37.470551683192234,126.70071635435136,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:08,2025-07-16 09:39:39,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173455.29409764     ,440972.945092601    
3540000-103-2011-00004,초콜릿,단란주점영업,단란주점,"인천광역시 부평구 부평문화로 97 (부평동,(2층))",37.49445557591356,126.72720915500828,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-06-09 03:03:03,2026-06-08 14:52:53,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175806.607043196    ,443618.834319068    
3540000-103-2011-00005,딸기노래클럽,단란주점영업,단란주점,"인천광역시 부평구 시장로 33 (부평동,외1 한남시티프라자 지하1층 B01호)",37.49400663982469,126.72573845936763,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:08,2025-07-16 09:39:16,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175676.403086718    ,443569.387717134    
3540000-103-2011-00007,만야따나뽕,단란주점영업,단란주점,"인천광역시 부평구 경원대로1377번길 8, 3층 301호 (부평동)",37.4918079666386,126.72213954117409,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:08,2025-07-16 09:39:08,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175357.413934611    ,443326.299469555    
3540000-103-2011-00008,헤라라이브,단란주점영업,단란주점,"인천광역시 부평구 길주로647번길 17 (삼산동, 씨앤씨로데오 Ⅱ 802호(8층))",37.50794019610643,126.73425753223208,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:08,2025-07-16 09:39:00,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,176434.165633854    ,445113.676316538    
3540000-103-2011-00009,경성,단란주점영업,단란주점,"인천광역시 부평구 경원대로1377번길 41 (부평동, 2층 일부)",37.4931138262805,126.72210547902566,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:08,2026-03-30 15:46:28,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175354.831781194    ,443471.243362691    
3540000-103-2012-00002,썬업단란주점,단란주점영업,단란주점,인천광역시 부평구 경원대로1403번길 13 (부평동),37.49199768708085,126.7250381812108,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:08,2020-04-24 09:51:01,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175613.820193784    ,443346.599402302    
3540000-103-2012-00003,한라이브,단란주점영업,단란주점,인천광역시 부평구 부평문화로 106 (부평동),37.49409152792981,126.72784585524722,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:08,2025-09-08 16:04:01,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175862.794872442    ,443578.265417515    
3540000-103-2013-00002,와와단란주점,단란주점영업,단란주점,인천광역시 부평구 경원대로1377번길 41 (부평동),37.4931138262805,126.72210547902566,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:08,2025-07-16 09:38:32,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175354.831781194    ,443471.243362691    
3540000-103-2013-00003,탈랜트7080,단란주점영업,단란주점,인천광역시 부평구 배곶로 4 (십정동),37.46985372147748,126.70033377504471,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:08,2025-07-16 09:38:24,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173421.202964332    ,440895.588015118    
3540000-103-2013-00004,노래하는 차차차,단란주점영업,단란주점,인천광역시 부평구 열우물로 36 (십정동),37.471594963912445,126.7015625937333,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:08,2025-07-16 09:38:15,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173530.522208484    ,441088.497793001    
3540000-103-2015-00001,모이자노래하자7080라이브,단란주점영업,단란주점,"인천광역시 부평구 열우물로25번길 8, 2층 (십정동)",37.47088841298862,126.70081395768645,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-08-29 22:47:00,2026-08-28 17:55:14,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173464.047522885    ,441010.290422382    
3540000-103-2015-00002,씨엔엔(CNN)뮤직뱅크,단란주점영업,단란주점,"인천광역시 부평구 경원대로1403번길 42 (부평동, 지하1층 일부)",37.49291872804258,126.72628888246035,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:08,2020-08-27 09:39:36,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175724.725911502    ,443448.499930351    
3540000-103-1996-00027,야후,단란주점영업,단란주점,인천광역시 부평구 동암광장로14번길 15 (십정동),37.472057797237305,126.70229332974598,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:00,2025-07-16 09:44:20,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173595.326291726    ,441139.661040998    
3540000-103-1996-00030,여왕벌,단란주점영업,단란주점,인천광역시 부평구 동암남로 9 (십정동),37.47101756452702,126.70469282085034,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:00,2025-07-16 09:44:12,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173807.220036411    ,441023.536257089    
3540000-103-1996-00031,놀러와7080,단란주점영업,단란주점,인천광역시 부평구 마장로 431 (청천동),37.51658156726593,126.70394969178967,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:00,2026-01-21 16:15:27,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173757.467659442    ,446080.811603873    
3540000-103-1996-00035,보디가드노래주점,단란주점영업,단란주점,인천광역시 부평구 마장로 457 (청천동),37.51902300057001,126.70422105131368,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:00,2025-07-16 09:43:56,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173782.313944609    ,446351.707227539    
3540000-103-1997-00012,앗싸메들리단란주점,단란주점영업,단란주점,인천광역시 부평구 마장로393번길 2 (산곡동),37.513325539767386,126.70366543599427,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:02,2025-07-16 09:43:50,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173731.193512522    ,445719.509094195    
3540000-103-1997-00013,미소빵파레단란주점,단란주점영업,단란주점,인천광역시 부평구 장제로381번길 2 (삼산동),37.51988825918396,126.73221547395678,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:02,2025-07-16 09:43:43,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,176257.408184577    ,446440.289065133    
3540000-103-2016-00001,쿠쿠,단란주점영업,단란주점,"인천광역시 부평구 부평문화로 102, 2층 (부평동, 재일상가)",37.49411866242567,126.72758240515405,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:08,2016-10-28 17:06:43,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175839.505848827    ,443581.344788518    
3540000-103-2016-00002,포엠,단란주점영업,단란주점,"인천광역시 부평구 시장로30번길 8 (부평동, 4층일부)",37.493109157451904,126.72606977534375,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:08,2020-07-13 14:07:21,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175705.411061886    ,443469.692011938    
3540000-103-2017-00002,7080단란주점,단란주점영업,단란주점,"인천광역시 부평구 대정로 10 (부평동, 지하1층일부)",37.49765217072576,126.72300572765394,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:09,2022-07-26 15:50:10,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175435.935158258    ,443974.710166107    
3540000-103-2018-00001,라쿠바7080,단란주점영업,단란주점,"인천광역시 부평구 대정로 81, 2층 (부평동)",37.49272570605253,126.72836807293461,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:09,2024-08-26 12:05:14,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175908.536509528    ,443426.541234543    
3540000-103-2018-00002,동암7080라이브,단란주점영업,단란주점,"인천광역시 부평구 열우물로25번길 14-9, 2층 일부호 (십정동)",37.4713047905461,126.70086609603402,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:09,2018-09-13 17:51:20,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173468.807238129    ,441056.488530852    
