grid_id,cx,cy,linked_schools,linked_school_count,forecast_2029,forecast_2031,worst_case_type,avg_green_ratio,avg_playground_count,avg_park_dist_m,land_feasibility_level,priority_score,candidate_rank,xgb_predicted_2029,xgb_predicted_2031
CG_00811,126.68664575385178,37.5679037169781,['인천은지초등학교'],1,123,120,2.0,0.848,0.0,316.8,medium,121.8,1431,132,165
CG_00763,126.68214575385177,37.565653716978105,['인천은지초등학교'],1,123,120,2.0,0.848,0.0,316.8,medium,121.8,1432,174,207
CG_00762,126.68214575385177,37.56340371697811,['인천은지초등학교'],1,123,120,2.0,0.848,0.0,316.8,medium,121.8,1433,174,207
CG_00970,126.7023957538518,37.58140371697808,['인천아라초등학교'],1,123,120,2.0,0.789,0.0,166.0,medium,121.8,1434,256,296
CG_00971,126.7023957538518,37.58365371697808,['인천아라초등학교'],1,123,120,2.0,0.789,0.0,166.0,medium,121.8,1435,256,296
CG_00972,126.7023957538518,37.58590371697807,['인천아라초등학교'],1,123,120,2.0,0.789,0.0,166.0,medium,121.8,1436,344,394
CG_00973,126.7023957538518,37.58815371697807,['인천아라초등학교'],1,123,120,2.0,0.789,0.0,166.0,medium,121.8,1437,344,393
CG_00810,126.68664575385178,37.565653716978105,['인천은지초등학교'],1,123,120,2.0,0.848,0.0,316.8,medium,121.8,1438,132,165
CG_00809,126.68664575385178,37.56340371697811,['인천은지초등학교'],1,123,120,2.0,0.848,0.0,316.8,medium,121.8,1439,132,165
CG_00943,126.7001457538518,37.58140371697808,['인천아라초등학교'],1,123,120,2.0,0.789,0.0,166.0,medium,121.8,1440,198,266
CG_00944,126.7001457538518,37.58365371697808,['인천아라초등학교'],1,123,120,2.0,0.789,0.0,166.0,medium,121.8,1441,198,266
CG_00194,126.6348957538517,37.59940371697805,['인천단봉초등학교'],1,123,120,3.0,3.323,0.0,106.1,low,121.8,1442,144,205
CG_00192,126.6348957538517,37.59490371697806,['인천단봉초등학교'],1,123,120,3.0,3.323,0.0,106.1,low,121.8,1443,157,184
CG_00193,126.6348957538517,37.597153716978056,['인천단봉초등학교'],1,123,120,3.0,3.323,0.0,106.1,low,121.8,1444,157,184
CG_00256,126.6416457538517,37.597153716978056,['인천단봉초등학교'],1,123,120,3.0,3.323,0.0,106.1,low,121.8,1445,158,167
CG_00237,126.6393957538517,37.60165371697805,['인천단봉초등학교'],1,123,120,3.0,3.323,0.0,106.1,low,121.8,1446,144,184
CG_00788,126.68439575385177,37.5679037169781,['인천은지초등학교'],1,123,120,2.0,0.848,0.0,316.8,medium,121.8,1447,143,165
CG_00235,126.6393957538517,37.597153716978056,['인천단봉초등학교'],1,123,120,3.0,3.323,0.0,106.1,low,121.8,1448,156,158
CG_00234,126.6393957538517,37.59490371697806,['인천단봉초등학교'],1,123,120,3.0,3.323,0.0,106.1,low,121.8,1449,156,158
CG_00945,126.7001457538518,37.58815371697807,['인천아라초등학교'],1,123,120,2.0,0.789,0.0,166.0,medium,121.8,1450,287,364
CG_01002,126.7046457538518,37.58590371697807,['인천아라초등학교'],1,123,120,2.0,0.789,0.0,166.0,medium,121.8,1451,344,394
CG_00764,126.68214575385177,37.5679037169781,['인천은지초등학교'],1,123,120,2.0,0.848,0.0,316.8,medium,121.8,1452,174,207
CG_00212,126.6371457538517,37.59490371697806,['인천단봉초등학교'],1,123,120,3.0,3.323,0.0,106.1,low,121.8,1453,157,184
CG_00786,126.68439575385177,37.56340371697811,['인천은지초등학교'],1,123,120,2.0,0.848,0.0,316.8,medium,121.8,1454,143,165
CG_00787,126.68439575385177,37.565653716978105,['인천은지초등학교'],1,123,120,2.0,0.848,0.0,316.8,medium,121.8,1455,143,165
CG_00215,126.6371457538517,37.60165371697805,['인천단봉초등학교'],1,123,120,3.0,3.323,0.0,106.1,low,121.8,1456,144,205
CG_00379,126.65739575385173,37.376653716978396,['인천송명초등학교'],1,111,108,2.0,0.269,0.0,95.0,medium,109.8,1457,273,234
CG_00380,126.65739575385173,37.37890371697839,['인천송명초등학교'],1,111,108,2.0,0.269,0.0,95.0,medium,109.8,1458,273,234
CG_00043,126.61014575385165,37.38565371697838,['인천송빛초등학교'],1,68,67,1.0,0.0,0.0,1276.8,high,101.4,1459,481,254
CG_00278,126.64614575385171,37.403653716978354,['인천명선초등학교'],1,68,67,1.0,0.0,0.0,917.9,high,101.4,1460,147,129
CG_00279,126.64614575385171,37.40590371697835,['인천명선초등학교'],1,68,67,1.0,0.0,0.0,917.9,high,101.4,1461,147,129
CG_00049,126.61239575385166,37.38565371697838,['인천송빛초등학교'],1,68,67,1.0,0.0,0.0,1276.8,high,101.4,1462,481,254
CG_00048,126.61239575385166,37.383403716978385,['인천송빛초등학교'],1,68,67,1.0,0.0,0.0,1276.8,high,101.4,1463,481,254
CG_00050,126.61239575385166,37.38790371697838,['인천송빛초등학교'],1,68,67,1.0,0.0,0.0,1276.8,high,101.4,1464,481,250
CG_00051,126.61239575385166,37.390153716978375,['인천송빛초등학교'],1,68,67,1.0,0.0,0.0,1276.8,high,101.4,1465,481,250
CG_00058,126.61464575385166,37.38565371697838,['인천송빛초등학교'],1,68,67,1.0,0.0,0.0,1276.8,high,101.4,1466,481,389
CG_00057,126.61464575385166,37.383403716978385,['인천송빛초등학교'],1,68,67,1.0,0.0,0.0,1276.8,high,101.4,1467,481,389
CG_00307,126.65064575385172,37.39915371697836,['인천명선초등학교'],1,68,67,1.0,0.0,0.0,917.9,high,101.4,1468,198,153
CG_00308,126.65064575385172,37.40140371697836,['인천명선초등학교'],1,68,67,1.0,0.0,0.0,917.9,high,101.4,1469,166,129
CG_00059,126.61464575385166,37.38790371697838,['인천송빛초등학교'],1,68,67,1.0,0.0,0.0,1276.8,high,101.4,1470,481,385
CG_00262,126.64389575385171,37.40590371697835,['인천명선초등학교'],1,68,67,1.0,0.0,0.0,917.9,high,101.4,1471,160,87
CG_00261,126.64389575385171,37.403653716978354,['인천명선초등학교'],1,68,67,1.0,0.0,0.0,917.9,high,101.4,1472,160,87
CG_00294,126.64839575385172,37.403653716978354,['인천명선초등학교'],1,68,67,1.0,0.0,0.0,917.9,high,101.4,1473,147,129
CG_01586,126.74514575385187,37.55665371697812,['인천소양초등학교'],1,95,97,3.0,1.274,0.0,244.0,low,95.8,1474,94,87
CG_01539,126.74064575385187,37.55440371697812,['인천소양초등학교'],1,95,97,3.0,1.274,0.0,244.0,low,95.8,1475,215,138
CG_01565,126.74289575385187,37.55665371697812,['인천소양초등학교'],1,95,97,3.0,1.274,0.0,244.0,low,95.8,1476,108,87
CG_01566,126.74289575385187,37.558903716978115,['인천소양초등학교'],1,95,97,3.0,1.274,0.0,244.0,low,95.8,1477,108,86
CG_01541,126.74064575385187,37.558903716978115,['인천소양초등학교'],1,95,97,3.0,1.274,0.0,244.0,low,95.8,1478,215,136
CG_01587,126.74514575385187,37.558903716978115,['인천소양초등학교'],1,95,97,3.0,1.274,0.0,244.0,low,95.8,1479,94,86
CG_01604,126.74739575385188,37.55665371697812,['인천소양초등학교'],1,95,97,3.0,1.274,0.0,244.0,low,95.8,1480,105,87
CG_01603,126.74739575385188,37.55440371697812,['인천소양초등학교'],1,95,97,3.0,1.274,0.0,244.0,low,95.8,1481,105,88
CG_01540,126.74064575385187,37.55665371697812,['인천소양초등학교'],1,95,97,3.0,1.274,0.0,244.0,low,95.8,1482,215,137
CG_01633,126.7608957538519,37.558903716978115,['인천당산초등학교'],1,94,91,3.0,2.422,0.0,433.0,low,92.8,1483,139,92
CG_01634,126.7608957538519,37.56115371697811,['인천당산초등학교'],1,94,91,3.0,2.422,0.0,433.0,low,92.8,1484,139,92
CG_01631,126.7586457538519,37.558903716978115,['인천당산초등학교'],1,94,91,3.0,2.422,0.0,433.0,low,92.8,1485,139,92
CG_01629,126.75639575385189,37.558903716978115,['인천당산초등학교'],1,94,91,3.0,2.422,0.0,433.0,low,92.8,1486,139,92
CG_01628,126.75639575385189,37.55665371697812,['인천당산초등학교'],1,94,91,3.0,2.422,0.0,433.0,low,92.8,1487,140,93
CG_01630,126.7586457538519,37.55665371697812,['인천당산초등학교'],1,94,91,3.0,2.422,0.0,433.0,low,92.8,1488,140,93
CG_01632,126.7586457538519,37.56115371697811,['인천당산초등학교'],1,94,91,3.0,2.422,0.0,433.0,low,92.8,1489,139,92
CG_00374,126.65514575385173,37.558903716978115,['인천경서초등학교'],1,92,89,3.0,2.607,0.0,421.2,low,90.8,1490,356,315
CG_00340,126.65289575385172,37.55665371697812,['인천경서초등학교'],1,92,89,3.0,2.607,0.0,421.2,low,90.8,1491,394,393
CG_00339,126.65289575385172,37.55440371697812,['인천경서초등학교'],1,92,89,3.0,2.607,0.0,421.2,low,90.8,1492,394,393
CG_00319,126.65064575385172,37.55665371697812,['인천경서초등학교'],1,92,89,3.0,2.607,0.0,421.2,low,90.8,1493,394,393
CG_00341,126.65289575385172,37.558903716978115,['인천경서초등학교'],1,92,89,3.0,2.607,0.0,421.2,low,90.8,1494,394,389
CG_00373,126.65514575385173,37.55665371697812,['인천경서초등학교'],1,92,89,3.0,2.607,0.0,421.2,low,90.8,1495,356,319
CG_00320,126.65064575385172,37.558903716978115,['인천경서초등학교'],1,92,89,3.0,2.607,0.0,421.2,low,90.8,1496,393,390
CG_00372,126.65514575385173,37.55440371697812,['인천경서초등학교'],1,92,89,3.0,2.607,0.0,421.2,low,90.8,1497,356,319
CG_00318,126.65064575385172,37.55440371697812,['인천경서초등학교'],1,92,89,3.0,2.607,0.0,421.2,low,90.8,1498,394,393
CG_00071,126.61914575385167,37.396903716978365,['인천현송초등학교'],1,84,82,2.0,0.0,0.0,2024.0,low,83.2,1499,358,268
CG_00076,126.62139575385167,37.396903716978365,['인천현송초등학교'],1,84,82,2.0,0.0,0.0,2024.0,low,83.2,1500,232,254
CG_00077,126.62139575385167,37.39915371697836,['인천현송초등학교'],1,84,82,2.0,0.0,0.0,2024.0,low,83.2,1501,235,254
CG_00066,126.61689575385167,37.39240371697837,['인천현송초등학교'],1,84,82,2.0,0.0,0.0,2024.0,low,83.2,1502,358,262
CG_00060,126.61464575385166,37.39240371697837,['인천현송초등학교'],1,84,82,2.0,0.0,0.0,2024.0,low,83.2,1503,455,279
CG_00067,126.61689575385167,37.39465371697837,['인천현송초등학교'],1,84,82,2.0,0.0,0.0,2024.0,low,83.2,1504,358,262
CG_00065,126.61689575385167,37.390153716978375,['인천현송초등학교'],1,84,82,2.0,0.0,0.0,2024.0,low,83.2,1505,358,262
CG_00069,126.61914575385167,37.39240371697837,['인천현송초등학교'],1,84,82,2.0,0.0,0.0,2024.0,low,83.2,1506,358,262
CG_00070,126.61914575385167,37.39465371697837,['인천현송초등학교'],1,84,82,2.0,0.0,0.0,2024.0,low,83.2,1507,358,262
CG_00075,126.62139575385167,37.39465371697837,['인천현송초등학교'],1,84,82,2.0,0.0,0.0,2024.0,low,83.2,1508,232,248
CG_00726,126.67989575385177,37.51615371697818,['인천가석초등학교'],1,55,54,1.0,0.0,0.0,1323.0,high,81.9,1509,203,184
CG_00754,126.68214575385177,37.5026537169782,['인천천마초등학교'],1,55,54,1.0,0.0,0.0,602.7,high,81.9,1510,200,172
CG_00692,126.67764575385176,37.51840371697818,['인천가석초등학교'],1,55,54,1.0,0.0,0.0,1323.0,high,81.9,1511,424,362
CG_00685,126.67764575385176,37.5026537169782,['인천천마초등학교'],1,55,54,1.0,0.0,0.0,602.7,high,81.9,1512,258,219
CG_00691,126.67764575385176,37.51615371697818,['인천가석초등학교'],1,55,54,1.0,0.0,0.0,1323.0,high,81.9,1513,274,362
CG_00727,126.67989575385177,37.51840371697818,['인천가석초등학교'],1,55,54,1.0,0.0,0.0,1323.0,high,81.9,1514,353,184
CG_00720,126.67989575385177,37.5026537169782,['인천천마초등학교'],1,55,54,1.0,0.0,0.0,602.7,high,81.9,1515,192,130
CG_00824,126.68889575385178,37.49590371697821,['인천가정초등학교'],1,55,54,1.0,0.0,0.0,663.1,high,81.9,1516,172,198
CG_00807,126.68664575385178,37.493653716978216,['인천가정초등학교'],1,55,54,1.0,0.0,0.0,663.1,high,81.9,1517,161,213
CG_00785,126.68439575385177,37.51840371697818,['인천가석초등학교'],1,55,54,1.0,0.0,0.0,1323.0,high,81.9,1518,360,243
CG_00822,126.68889575385178,37.49140371697822,['인천가정초등학교'],1,55,54,1.0,0.0,0.0,663.1,high,81.9,1519,207,223
CG_00642,126.67539575385176,37.5026537169782,['인천천마초등학교'],1,55,54,1.0,0.0,0.0,602.7,high,81.9,1520,269,246
CG_00808,126.68664575385178,37.49590371697821,['인천가정초등학교'],1,55,54,1.0,0.0,0.0,663.1,high,81.9,1521,160,198
CG_00759,126.68214575385177,37.51840371697818,['인천가석초등학교'],1,55,54,1.0,0.0,0.0,1323.0,high,81.9,1522,361,250
CG_00758,126.68214575385177,37.51615371697818,['인천가석초등학교'],1,55,54,1.0,0.0,0.0,1323.0,high,81.9,1523,212,250
CG_00823,126.68889575385178,37.493653716978216,['인천가정초등학교'],1,55,54,1.0,0.0,0.0,663.1,high,81.9,1524,172,213
CG_00757,126.68214575385177,37.513903716978184,['인천가석초등학교'],1,55,54,1.0,0.0,0.0,1323.0,high,81.9,1525,183,253
CG_00784,126.68439575385177,37.51615371697818,['인천가석초등학교'],1,55,54,1.0,0.0,0.0,1323.0,high,81.9,1526,211,243
CG_00845,126.69339575385179,37.41940371697833,['인천연수초등학교'],1,78,76,2.0,0.0,0.0,373.0,low,77.2,1527,145,76
CG_00867,126.69564575385179,37.42165371697833,['인천연수초등학교'],1,78,76,2.0,0.0,0.0,373.0,low,77.2,1528,201,96
CG_00829,126.69114575385179,37.42165371697833,['인천연수초등학교'],1,78,76,2.0,0.0,0.0,373.0,low,77.2,1529,216,96
CG_00866,126.69564575385179,37.41940371697833,['인천연수초등학교'],1,78,76,2.0,0.0,0.0,373.0,low,77.2,1530,182,76
CG_00846,126.69339575385179,37.42165371697833,['인천연수초등학교'],1,78,76,2.0,0.0,0.0,373.0,low,77.2,1531,164,96
CG_00847,126.69339575385179,37.42390371697832,['인천연수초등학교'],1,78,76,2.0,0.0,0.0,373.0,low,77.2,1532,164,91
CG_01487,126.73839575385186,37.45090371697828,['인천장수초등학교'],1,76,74,3.0,3.274,0.0,592.8,low,75.2,1533,321,255
CG_01519,126.74064575385187,37.45090371697828,['인천장수초등학교'],1,76,74,3.0,3.274,0.0,592.8,low,75.2,1534,321,255
CG_01247,126.72264575385184,37.513903716978184,['인천갈산초등학교'],1,74,72,3.0,4.009,0.0,359.8,low,73.2,1535,557,495
CG_01341,126.72939575385185,37.513903716978184,['인천갈산초등학교'],1,74,72,3.0,4.009,0.0,359.8,low,73.2,1536,526,456
CG_01307,126.72714575385184,37.513903716978184,['인천갈산초등학교'],1,74,72,3.0,4.009,0.0,359.8,low,73.2,1537,538,498
CG_01306,126.72714575385184,37.51165371697819,['인천갈산초등학교'],1,74,72,3.0,4.009,0.0,359.8,low,73.2,1538,537,499
CG_01279,126.72489575385184,37.51165371697819,['인천갈산초등학교'],1,74,72,3.0,4.009,0.0,359.8,low,73.2,1539,557,499
CG_01280,126.72489575385184,37.513903716978184,['인천갈산초등학교'],1,74,72,3.0,4.009,0.0,359.8,low,73.2,1540,557,498
CG_01246,126.72264575385184,37.51165371697819,['인천갈산초등학교'],1,74,72,3.0,4.009,0.0,359.8,low,73.2,1541,557,495
CG_00007,126.41214575385133,37.45090371697828,['인천용유초등학교'],1,39,37,1.0,0.0,0.0,4482.3,high,57.3,1542,23,8
CG_00008,126.41439575385134,37.44415371697829,['인천용유초등학교'],1,39,37,1.0,0.0,0.0,4482.3,high,57.3,1543,17,5
CG_00009,126.41439575385134,37.44640371697829,['인천용유초등학교'],1,39,37,1.0,0.0,0.0,4482.3,high,57.3,1544,17,5
CG_00010,126.41439575385134,37.448653716978285,['인천용유초등학교'],1,39,37,1.0,0.0,0.0,4482.3,high,57.3,1545,20,0
CG_00011,126.41664575385134,37.448653716978285,['인천용유초등학교'],1,39,37,1.0,0.0,0.0,4482.3,high,57.3,1546,20,0
CG_00002,126.40989575385133,37.448653716978285,['인천용유초등학교'],1,39,37,1.0,0.0,0.0,4482.3,high,57.3,1547,20,0
CG_00001,126.40989575385133,37.44640371697829,['인천용유초등학교'],1,39,37,1.0,0.0,0.0,4482.3,high,57.3,1548,16,4
CG_00005,126.41214575385133,37.44640371697829,['인천용유초등학교'],1,39,37,1.0,0.0,0.0,4482.3,high,57.3,1549,16,4
CG_00006,126.41214575385133,37.448653716978285,['인천용유초등학교'],1,39,37,1.0,0.0,0.0,4482.3,high,57.3,1550,20,0
CG_00004,126.41214575385133,37.44415371697829,['인천용유초등학교'],1,39,37,1.0,0.0,0.0,4482.3,high,57.3,1551,16,4
CG_00000,126.40989575385133,37.44415371697829,['인천용유초등학교'],1,39,37,1.0,0.0,0.0,4482.3,high,57.3,1552,16,4
CG_00003,126.40989575385133,37.45090371697828,['인천용유초등학교'],1,39,37,1.0,0.0,0.0,4482.3,high,57.3,1553,23,8
CG_00418,126.65964575385173,37.448653716978285,['인천학익초등학교'],1,37,37,1.0,0.0,0.0,784.3,high,55.5,1554,162,130
CG_00396,126.65739575385173,37.45090371697828,['인천학익초등학교'],1,37,37,1.0,0.0,0.0,784.3,high,55.5,1555,165,197
CG_00394,126.65739575385173,37.44640371697829,['인천학익초등학교'],1,37,37,1.0,0.0,0.0,784.3,high,55.5,1556,116,171
CG_00364,126.65514575385173,37.45090371697828,['인천학익초등학교'],1,37,37,1.0,0.0,0.0,784.3,high,55.5,1557,170,197
CG_00395,126.65739575385173,37.448653716978285,['인천학익초등학교'],1,37,37,1.0,0.0,0.0,784.3,high,55.5,1558,155,143
CG_00362,126.65514575385173,37.44640371697829,['인천학익초등학교'],1,37,37,1.0,0.0,0.0,784.3,high,55.5,1559,120,171
CG_00363,126.65514575385173,37.448653716978285,['인천학익초등학교'],1,37,37,1.0,0.0,0.0,784.3,high,55.5,1560,160,143
CG_00073,126.61914575385167,37.47340371697825,['인성초등학교'],1,55,53,3.0,3.938,3.0,182.1,low,54.2,1561,361,230
CG_00074,126.61914575385167,37.47565371697824,['인성초등학교'],1,55,53,3.0,3.938,3.0,182.1,low,54.2,1562,361,219
CG_00078,126.62139575385167,37.47115371697825,['인성초등학교'],1,55,53,3.0,3.938,3.0,182.1,low,54.2,1563,194,229
CG_00079,126.62139575385167,37.47340371697825,['인성초등학교'],1,55,53,3.0,3.938,3.0,182.1,low,54.2,1564,194,229
CG_00089,126.62364575385168,37.47340371697825,['인성초등학교'],1,55,53,3.0,3.938,3.0,182.1,low,54.2,1565,194,229
CG_00072,126.61914575385167,37.47115371697825,['인성초등학교'],1,55,53,3.0,3.938,3.0,182.1,low,54.2,1566,361,230
CG_00133,126.62814575385168,37.47565371697824,['인성초등학교'],1,55,53,3.0,3.938,3.0,182.1,low,54.2,1567,317,224
CG_00090,126.62364575385168,37.47565371697824,['인성초등학교'],1,55,53,3.0,3.938,3.0,182.1,low,54.2,1568,194,218
CG_00080,126.62139575385167,37.47565371697824,['인성초등학교'],1,55,53,3.0,3.938,3.0,182.1,low,54.2,1569,194,218
CG_00109,126.62589575385168,37.47565371697824,['인성초등학교'],1,55,53,3.0,3.938,3.0,182.1,low,54.2,1570,198,218
CG_00014,126.48414575385145,37.49590371697821,['인천삼목초등학교'],1,53,50,3.0,1.622,3.0,303.7,low,51.8,1571,282,378
CG_00012,126.48189575385145,37.49815371697821,['인천삼목초등학교'],1,53,50,3.0,1.622,3.0,303.7,low,51.8,1572,278,378
CG_00015,126.48414575385145,37.49815371697821,['인천삼목초등학교'],1,53,50,3.0,1.622,3.0,303.7,low,51.8,1573,278,378
CG_00019,126.48639575385145,37.500403716978205,['인천삼목초등학교'],1,53,50,3.0,1.622,3.0,303.7,low,51.8,1574,275,388
CG_00016,126.48414575385145,37.500403716978205,['인천삼목초등학교'],1,53,50,3.0,1.622,3.0,303.7,low,51.8,1575,275,388
CG_00017,126.48639575385145,37.49590371697821,['인천삼목초등학교'],1,53,50,3.0,1.622,3.0,303.7,low,51.8,1576,282,378
CG_00013,126.48189575385145,37.500403716978205,['인천삼목초등학교'],1,53,50,3.0,1.622,3.0,303.7,low,51.8,1577,275,388
CG_00018,126.48639575385145,37.49815371697821,['인천삼목초등학교'],1,53,50,3.0,1.622,3.0,303.7,low,51.8,1578,278,378
CG_00862,126.69339575385179,37.507153716978195,['한일초등학교'],1,52,51,2.0,0.0,0.0,67.0,low,51.6,1579,158,131
CG_00882,126.69564575385179,37.5026537169782,['한일초등학교'],1,52,51,2.0,0.0,0.0,67.0,low,51.6,1580,229,257
CG_00883,126.69564575385179,37.5049037169782,['한일초등학교'],1,52,51,2.0,0.0,0.0,67.0,low,51.6,1581,150,173
CG_00912,126.6978957538518,37.5049037169782,['한일초등학교'],1,52,51,2.0,0.0,0.0,67.0,low,51.6,1582,150,176
CG_00911,126.6978957538518,37.5026537169782,['한일초등학교'],1,52,51,2.0,0.0,0.0,67.0,low,51.6,1583,229,260
