grid_id,cx,cy,pred_beneficiary_2029,pred_beneficiary_2031,parent_1km_code,w_hat,gu,priority_score,candidate_rank,nearest_park_dist,nearest_pg_dist,worst_case_type,avg_park_dist_m,avg_playground_count,land_feasibility_level,linked_schools,linked_school_count,candidate_child_current,priority_score_mixed,candidate_rank_mixed,demand_model_version,walkshed_beneficiary_2029,walkshed_beneficiary_2031,redev_flag,redev_level,redev_warning_text,avg_green_ratio,existing_recommendation_score,linked_access_condition_priority_min,linked_access_condition_labels,linked_access_condition_school_count,sort_demand_2031,rank_option_off,rank_access_deficit_first_on,rank_delta_when_access_deficit_first_on
CG_00083,126.61942830000032,37.48037889999984,0.0,0.0,다사2242,0.0,서구,122.4,1577,600.2,7453.8,3.0,247.0,4.0,medium,['인천송월초등학교'],1,0.0,0.0,1647,mixed_cohort_prophet_lgbm_v1_20260419,0.0,0.0,True,unknown,"500m 내 재개발 3건: unknown(393m), unknown(246m), unknown(139m)",3.531188,0.0,3,근접 공원-녹지환경 불균형형,1,0.0,1530,1414,116
CG_00988,126.70042830000044,37.58162889999968,213.6880458158098,222.53985688597123,다사2953,1.0,부평구,272.8,1279,160.2,483.9,4.0,166.0,0.0,medium,['인천아라초등학교'],1,100.366,217.229,61,mixed_cohort_prophet_lgbm_v1_20260419,455.4114249235536,490.47409358332845,False,none,,10.697376,217.229,4,보행부담 동반형,1,490.47409358332845,56,1415,-1359
CG_00991,126.70042830000044,37.58837889999967,98.3686161833991,109.0350473725857,다사2954,0.141547599282021,부평구,272.8,1285,372.7,1550.2,4.0,166.0,0.0,medium,['인천아라초등학교'],1,184.491,102.635,197,mixed_cohort_prophet_lgbm_v1_20260419,493.087297532709,546.5543679608302,False,none,,10.697376,102.635,4,보행부담 동반형,1,546.5543679608302,181,1416,-1235
CG_01020,126.70267830000046,37.58612889999967,89.59368342880948,99.3086199233664,다사2954,0.1289209027454183,부평구,272.8,1277,971.3,3335.5,4.0,166.0,0.0,medium,['인천아라초등학교'],1,114.806,93.48,218,mixed_cohort_prophet_lgbm_v1_20260419,858.9050390274531,937.7198416207924,False,none,,10.697376,93.48,4,보행부담 동반형,1,937.7198416207924,200,1417,-1217
CG_00874,126.69367830000044,37.44212889999989,90.94912802488984,74.50357949303934,다사2838,0.1441618831295998,미추홀구,234.6,1410,127.3,582.4,4.0,346.7,0.0,low,['인천승학초등학교'],1,170.8,84.371,255,mixed_cohort_prophet_lgbm_v1_20260419,336.5009695885861,275.654393633846,False,none,,13.334573,84.371,4,보행부담 동반형,1,275.654393633846,235,1418,-1183
CG_00634,126.6734283000004,37.58612889999967,74.8670625313815,77.13603077790658,다사2754,0.1635274031380413,미추홀구,266.2,1333,327.7,2149.7,4.0,159.3,0.0,low,['인천백석초등학교'],1,114.588,75.775,282,mixed_cohort_prophet_lgbm_v1_20260419,163.38931265424677,168.34109184390908,False,none,,5.907785,75.775,4,보행부담 동반형,1,168.34109184390908,259,1419,-1160
CG_00990,126.70042830000044,37.58612889999967,69.23885146479901,76.74664687172705,다사2954,0.0996313009386495,부평구,272.8,1284,290.0,995.0,4.0,166.0,0.0,medium,['인천아라초등학교'],1,73.58,72.242,297,mixed_cohort_prophet_lgbm_v1_20260419,493.087297532709,546.5543679608302,False,none,,10.697376,72.242,4,보행부담 동반형,1,546.5543679608302,273,1420,-1147
CG_00538,126.6689283000004,37.58837889999967,64.69680129267205,60.60843066652117,다사2654,0.302746397263765,미추홀구,266.2,1329,93.5,2548.2,4.0,159.3,0.0,low,['인천백석초등학교'],1,94.972,63.061,333,mixed_cohort_prophet_lgbm_v1_20260419,199.8067651845147,187.18042055286563,False,none,,5.907785,63.061,4,보행부담 동반형,1,187.18042055286563,307,1421,-1114
CG_00989,126.70042830000044,37.58387889999968,57.052135901417664,63.238485830891335,다사2954,0.0820952167884631,부평구,272.8,1278,145.1,695.2,4.0,166.0,0.0,medium,['인천아라초등학교'],1,60.629,59.527,353,mixed_cohort_prophet_lgbm_v1_20260419,641.6408491431935,697.1506426370433,False,none,,10.697376,59.527,4,보행부담 동반형,1,697.1506426370433,327,1422,-1095
CG_00589,126.6711783000004,37.59287889999966,58.14905381444847,53.11601363315748,다사2655,0.1011462118410894,미추홀구,266.2,1331,473.2,2421.2,4.0,159.3,0.0,low,['인천백석초등학교'],1,77.88,56.136,371,mixed_cohort_prophet_lgbm_v1_20260419,323.1104257724717,301.1396619436075,False,none,,5.907785,56.136,4,보행부담 동반형,1,301.1396619436075,344,1423,-1079
CG_01021,126.70267830000046,37.58837889999967,51.92431765096554,57.55464145502207,다사2954,0.0747165385975167,부평구,272.8,1275,927.1,3663.0,4.0,166.0,0.0,medium,['인천아라초등학교'],1,66.397,54.176,385,mixed_cohort_prophet_lgbm_v1_20260419,645.4223669170615,715.4261714471498,False,none,,10.697376,54.176,4,보행부담 동반형,1,715.4261714471498,356,1424,-1068
CG_01071,126.70717830000046,37.47812889999984,44.98948895382051,44.13625684007462,다사2942,0.1417846486532664,서구,450.6,1071,0.0,15596.8,4.0,322.0,0.0,medium,['인천백운초등학교'],1,298.745,44.648,463,mixed_cohort_prophet_lgbm_v1_20260419,88.31195350547156,86.63710463497549,True,planned,500m 내 재개발 1건: planned(480m),21.370886,44.648,4,보행부담 동반형,1,86.63710463497549,430,1425,-995
CG_00813,126.68467830000044,37.54787889999973,39.36254872830854,37.752153688232205,다사2750,0.2219075720337648,서구,397.6,1125,0.0,19050.0,4.0,205.9,0.0,low,"[""['인천심곡초등학교' '인천공촌초등학교']""]",2,158.83,38.718,527,mixed_cohort_prophet_lgbm_v1_20260419,59.540912810836986,57.10498338629666,False,none,,11.922605,38.718,4,보행부담 동반형 | 활동규모 공원 접근 가능형,2,57.10498338629666,487,1426,-939
CG_01039,126.70492830000046,37.48262889999983,36.79324506370018,36.09545589144497,다사2942,0.1159541360766503,남동구,450.6,1069,254.1,291.6,4.0,322.0,0.0,medium,['인천백운초등학교'],1,132.494,36.514,554,mixed_cohort_prophet_lgbm_v1_20260419,87.35649760344012,85.69976909122856,False,none,,21.370886,36.514,4,보행부담 동반형,1,85.69976909122856,511,1427,-916
CG_00753,126.68017830000042,37.538878899999744,22.31694287481596,21.013550456547367,다사2749,0.1416492527608466,서구,262.2,1341,607.7,3864.2,4.0,163.0,0.0,low,['인천심곡초등학교'],1,83.114,21.796,782,mixed_cohort_prophet_lgbm_v1_20260419,56.442067143278784,53.14564062112402,False,none,,9.959124,21.796,4,보행부담 동반형,1,53.14564062112402,722,1428,-706
CG_00897,126.69592830000045,37.44212889999989,23.217111993861483,19.018961331438792,다사2838,0.0368010409616012,연수구,234.6,1414,144.3,630.0,4.0,346.7,0.0,low,['인천승학초등학교'],1,32.354,21.538,785,mixed_cohort_prophet_lgbm_v1_20260419,181.2325159026884,148.4617989034954,False,none,,13.334573,21.538,4,보행부담 동반형,1,148.4617989034954,725,1429,-704
CG_00873,126.69367830000044,37.4398788999999,23.192291099501407,18.99862858591166,다사2838,0.0367616977930672,미추홀구,234.6,1415,292.4,703.4,4.0,346.7,0.0,low,['인천승학초등학교'],1,43.555,21.515,786,mixed_cohort_prophet_lgbm_v1_20260419,149.63849875592553,122.83721196832214,False,none,,13.334573,21.515,4,보행부담 동반형,1,122.83721196832214,726,1430,-704
CG_00788,126.68242830000042,37.54562889999973,21.10090491068453,19.8685336296598,다사2749,0.1339308627504291,서구,397.6,1120,288.1,12640.1,4.0,205.9,0.0,low,"[""['인천심곡초등학교' '인천공촌초등학교']""]",2,140.634,20.608,809,mixed_cohort_prophet_lgbm_v1_20260419,75.03041012115189,70.85423816519335,False,none,,11.922605,20.608,4,보행부담 동반형 | 활동규모 공원 접근 가능형,2,70.85423816519335,746,1431,-685
CG_00964,126.70042830000044,37.4398788999999,21.92645353093304,18.61024935736861,다사2938,0.1001894812219186,부평구,234.6,1412,726.4,3779.0,4.0,346.7,0.0,low,['인천승학초등학교'],1,85.399,20.6,810,mixed_cohort_prophet_lgbm_v1_20260419,69.22459654220513,57.96149832117456,False,none,,13.334573,20.6,4,보행부담 동반형,1,57.96149832117456,747,1432,-685
CG_00540,126.6689283000004,37.59287889999966,14.274103460912272,13.038620997174824,다사2655,0.0248288045598486,미추홀구,266.2,1328,178.8,3102.6,4.0,159.3,0.0,low,['인천백석초등학교'],1,14.827,13.78,973,mixed_cohort_prophet_lgbm_v1_20260419,518.8634465229911,479.9494522472431,False,none,,5.907785,13.78,4,보행부담 동반형,1,479.9494522472431,898,1433,-535
CG_00587,126.6711783000004,37.58837889999967,13.89289194569237,13.014961503874837,다사2654,0.0650112973144708,미추홀구,266.2,1330,0.0,2578.3,4.0,159.3,0.0,low,['인천백석초등학교'],1,19.777,13.542,979,mixed_cohort_prophet_lgbm_v1_20260419,99.52630928316944,101.2436390026374,False,none,,5.907785,13.542,4,보행부담 동반형,1,101.2436390026374,904,1434,-530
CG_00715,126.67792830000042,37.54562889999973,12.810226177321056,12.06206135163304,다사2749,0.0813085813721665,서구,262.2,1349,111.8,3056.4,4.0,163.0,0.0,low,['인천심곡초등학교'],1,58.854,12.511,1006,mixed_cohort_prophet_lgbm_v1_20260419,74.06865598361773,70.77806164662687,False,none,,9.959124,12.511,4,보행부담 동반형,1,70.77806164662687,929,1435,-506
CG_00810,126.68467830000044,37.54112889999974,12.26254130775662,11.546363314252336,다사2749,0.077832336755805,서구,262.2,1344,434.9,12728.3,4.0,163.0,0.0,low,['인천심곡초등학교'],1,84.38,11.976,1020,mixed_cohort_prophet_lgbm_v1_20260419,41.45114010064585,39.03023944060344,False,none,,9.959124,11.976,4,보행부담 동반형,1,39.03023944060344,942,1436,-494
CG_00789,126.68242830000042,37.54787889999973,11.770212670867725,11.288671390686922,다사2750,0.066354933826602,서구,397.6,1124,0.0,18774.0,4.0,205.9,0.0,low,"[""['인천심곡초등학교' '인천공촌초등학교']""]",2,39.135,11.578,1037,mixed_cohort_prophet_lgbm_v1_20260419,61.18283785851625,58.31064019172096,False,none,,11.922605,11.578,4,보행부담 동반형 | 활동규모 공원 접근 가능형,2,58.31064019172096,959,1437,-478
CG_00812,126.68467830000044,37.54562889999973,11.645719759645162,10.965566437339929,다사2749,0.0739172704374979,서구,397.6,1123,0.0,19098.4,4.0,205.9,0.0,low,"[""['인천심곡초등학교' '인천공촌초등학교']""]",2,85.169,11.374,1046,mixed_cohort_prophet_lgbm_v1_20260419,32.746624670329695,30.83410006699973,False,none,,11.922605,11.374,4,보행부담 동반형 | 활동규모 공원 접근 가능형,2,30.83410006699973,967,1438,-471
CG_00932,126.69817830000044,37.44212889999989,7.136835382827064,6.057444990341358,다사2938,0.0326106469321602,남동구,234.6,1411,299.6,299.6,4.0,346.7,0.0,low,['인천승학초등학교'],1,23.789,6.705,1205,mixed_cohort_prophet_lgbm_v1_20260419,42.40102737597691,35.988204447304646,False,none,,13.334573,6.705,4,보행부담 동반형,1,35.988204447304646,1105,1439,-334
CG_00756,126.68017830000042,37.54562889999973,6.146922695287805,5.787919561137097,다사2749,0.0390155144210534,서구,397.6,1122,1147.5,5919.8,4.0,205.9,0.0,low,"[""['인천심곡초등학교' '인천공촌초등학교']""]",2,21.403,6.003,1237,mixed_cohort_prophet_lgbm_v1_20260419,28.89294456916202,27.20548920826681,False,none,,11.922605,6.003,4,보행부담 동반형 | 활동규모 공원 접근 가능형,2,27.20548920826681,1135,1440,-305
CG_00811,126.68467830000044,37.54337889999974,5.12220567013042,4.823049819227816,다사2749,0.0325114694127803,서구,262.2,1346,387.6,12680.9,4.0,163.0,0.0,low,['인천심곡초등학교'],1,35.244,5.003,1290,mixed_cohort_prophet_lgbm_v1_20260419,39.247329938593246,36.95513998380447,False,none,,9.959124,5.003,4,보행부담 동반형,1,36.95513998380447,1185,1441,-256
CG_00755,126.68017830000042,37.54337889999974,4.936525475573599,4.648214038225556,다사2749,0.0313329271295027,서구,262.2,1348,1197.4,5699.4,4.0,163.0,0.0,low,['인천심곡초등학교'],1,18.736,4.821,1298,mixed_cohort_prophet_lgbm_v1_20260419,76.49453001647859,72.02696512545545,False,none,,9.959124,4.821,4,보행부담 동반형,1,72.02696512545545,1193,1442,-249
CG_00786,126.68242830000042,37.54112889999974,4.821948708222574,4.5403289799814965,다사2749,0.0306056898206085,서구,262.2,1343,172.7,12466.0,4.0,163.0,0.0,low,['인천심곡초등학교'],1,31.307,4.709,1299,mixed_cohort_prophet_lgbm_v1_20260419,73.82681412116582,69.51505375460418,False,none,,9.959124,4.709,4,보행부담 동반형,1,69.51505375460418,1194,1443,-249
CG_00965,126.70042830000044,37.44212889999989,4.664227996910742,3.958800084093448,다사2938,0.0213124563282419,부평구,234.6,1409,301.2,4537.9,4.0,346.7,0.0,low,['인천승학초등학교'],1,28.158,4.382,1312,mixed_cohort_prophet_lgbm_v1_20260419,42.40102737597692,35.988204447304646,False,none,,13.334573,4.382,4,보행부담 동반형,1,35.988204447304646,1205,1444,-239
CG_00714,126.67792830000042,37.54337889999974,1.6451169631896818,1.5490360174699085,다사2749,0.0104418239472656,서구,262.2,1340,280.8,2912.8,4.0,163.0,0.0,low,['인천심곡초등학교'],1,7.558,1.607,1441,mixed_cohort_prophet_lgbm_v1_20260419,125.28328377199824,122.8471654530322,False,none,,9.959124,1.607,4,보행부담 동반형,1,122.8471654530322,1325,1445,-120
CG_00713,126.67792830000042,37.54112889999974,0.4263195514488077,0.4014209049704368,다사2749,0.002705919275718,미추홀구,262.2,1347,715.7,1785.7,4.0,163.0,0.0,low,['인천심곡초등학교'],1,1.909,0.416,1513,mixed_cohort_prophet_lgbm_v1_20260419,49.76689185951714,46.86032038624933,False,none,,9.959124,0.416,4,보행부담 동반형,1,46.86032038624933,1393,1446,-53
CG_00757,126.68017830000042,37.54787889999973,0.0523514249403981,0.0502096308292786,다사2750,0.0002951327588367,서구,397.6,1121,1310.9,6101.8,4.0,205.9,0.0,low,"[""['인천심곡초등학교' '인천공촌초등학교']""]",2,0.1,0.051,1557,mixed_cohort_prophet_lgbm_v1_20260419,91.18792146999476,87.45725409213414,False,none,,11.922605,0.051,4,보행부담 동반형 | 활동규모 공원 접근 가능형,2,87.45725409213414,1434,1447,-13
CG_01072,126.70717830000046,37.48037889999984,0.0,0.0,다사2942,0.0,남동구,450.6,1068,617.0,775.2,4.0,322.0,0.0,medium,['인천백운초등학교'],1,0.0,0.0,1616,mixed_cohort_prophet_lgbm_v1_20260419,65.86825650588133,64.61905556952581,True,completed,"500m 내 재개발 2건: completed(376m), unknown(374m)",21.370886,0.0,4,보행부담 동반형,1,64.61905556952581,1532,1448,84
CG_00754,126.68017830000042,37.54112889999974,0.0,0.0,다사2749,0.0,서구,262.2,1342,639.8,5045.4,4.0,163.0,0.0,low,['인천심곡초등학교'],1,0.0,0.0,1627,mixed_cohort_prophet_lgbm_v1_20260419,56.86838669472759,53.54706152609446,False,none,,9.959124,0.0,4,보행부담 동반형,1,53.54706152609446,1533,1449,84
CG_00040,126.56317830000025,37.49612889999981,1419.161758662118,1401.8879987348364,다사1744,0.987529787745575,중구,460.2,1060,416.6,416.6,4.0,124.0,2.0,medium,['인천하늘초등학교'],1,27.065,1412.252,1,mixed_cohort_prophet_lgbm_v1_20260419,1612.0413321119286,1627.1107774995671,False,none,,34.259086,1412.252,5,활동규모 공원 접근 가능형,1,1627.1107774995671,1,1450,-1449
CG_00034,126.55642830000022,37.49837889999981,906.0254770574973,1074.6445389925905,다사1644,0.4829916677996514,중구,460.2,1067,319.3,319.3,4.0,124.0,2.0,medium,['인천하늘초등학교'],1,63.902,973.473,7,mixed_cohort_prophet_lgbm_v1_20260419,906.0254770574973,1074.6445389925905,False,none,,34.259086,973.473,5,활동규모 공원 접근 가능형,1,1074.6445389925905,6,1451,-1445
CG_00382,126.65767830000038,37.3768789,303.7468655930044,309.75684293494623,다사2531,0.3926927009796446,연수구,272.8,1268,1536.2,1990.3,4.0,95.0,0.0,medium,['인천송명초등학교'],1,257.905,306.151,37,mixed_cohort_prophet_lgbm_v1_20260419,758.8665233233434,773.8815609331226,False,none,,6.46141,306.151,5,활동규모 공원 접근 가능형,1,773.8815609331226,33,1452,-1419
CG_00383,126.65767830000038,37.3791289,253.45252111257489,258.46736762356943,다사2531,0.3276707230920301,연수구,272.8,1269,1443.7,1785.6,4.0,95.0,0.0,medium,['인천송명초등학교'],1,197.887,255.458,46,mixed_cohort_prophet_lgbm_v1_20260419,830.0262229628735,846.9114424385893,False,none,,6.46141,255.458,5,활동규모 공원 접근 가능형,1,846.9114424385893,41,1453,-1412
CG_00028,126.55417830000022,37.49837889999981,232.0413700476155,275.2262463434062,다사1644,0.1236985616362547,중구,460.2,1056,379.5,379.5,4.0,124.0,2.0,medium,['인천하늘초등학교'],1,74.158,249.315,49,mixed_cohort_prophet_lgbm_v1_20260419,232.0413700476155,275.2262463434062,False,none,,34.259086,249.315,5,활동규모 공원 접근 가능형,1,275.2262463434062,44,1454,-1410
CG_01093,126.70717830000046,37.59512889999966,151.7945977698554,160.31697568130468,다사3055,0.1200412057857439,부평구,520.4,912,1177.6,5132.4,4.0,213.0,0.0,medium,['인천한별초등학교'],1,257.84,155.204,100,mixed_cohort_prophet_lgbm_v1_20260419,353.9920908133329,373.8666740982355,False,none,,9.343639,155.204,5,활동규모 공원 접근 가능형,1,373.8666740982355,95,1455,-1360
CG_00466,126.6666783000004,37.4398788999999,110.2790894066926,109.8484220205759,다사2638,0.1199870794271941,서구,599.4,799,791.8,8454.1,4.0,56.9,0.0,low,['인천백학초등학교'],1,182.957,110.107,177,mixed_cohort_prophet_lgbm_v1_20260419,385.7083775161725,383.01805042550393,True,completed,"500m 내 재개발 2건: unknown(253m), completed(476m)",8.530424,110.107,5,활동규모 공원 접근 가능형,1,383.01805042550393,163,1456,-1293
CG_01092,126.70717830000046,37.59287889999966,106.44562024879065,112.421918589488,다사3055,0.084178625544036,부평구,520.4,906,943.9,4898.7,4.0,213.0,0.0,medium,['인천한별초등학교'],1,180.81,108.836,182,mixed_cohort_prophet_lgbm_v1_20260419,481.5423757409778,534.6891075017622,False,none,,9.343639,108.836,5,활동규모 공원 접근 가능형,1,534.6891075017622,167,1457,-1290
CG_00032,126.55642830000022,37.49387889999981,96.04828670958008,113.92369133731827,다사1644,0.051202227047546,중구,460.2,1066,173.9,173.9,4.0,124.0,2.0,medium,['인천하늘초등학교'],1,5.946,103.198,194,mixed_cohort_prophet_lgbm_v1_20260419,119.43530903822148,141.6632378127617,False,none,,34.259086,103.198,5,활동규모 공원 접근 가능형,1,141.6632378127617,179,1458,-1279
CG_00036,126.55867830000022,37.49612889999981,88.1724839970912,104.58213462674236,다사1644,0.0470037280166797,중구,460.2,1058,368.7,368.7,4.0,124.0,2.0,medium,['인천하늘초등학교'],1,5.813,94.736,214,mixed_cohort_prophet_lgbm_v1_20260419,1659.145175588796,1675.0297305410825,False,none,,34.259086,94.736,5,활동규모 공원 접근 가능형,1,1675.0297305410825,196,1459,-1263
CG_01139,126.70942830000048,37.59962889999965,88.93955728528346,93.9329926881124,다사3055,0.0703345959305007,남동구,520.4,898,273.3,270.9,4.0,213.0,0.0,medium,['인천한별초등학교'],1,164.467,90.937,230,mixed_cohort_prophet_lgbm_v1_20260419,540.5463964883344,561.2132442196844,False,none,,9.343639,90.937,5,활동규모 공원 접근 가능형,1,561.2132442196844,212,1460,-1248
CG_00504,126.6689283000004,37.4398788999999,88.07843789562833,87.73446959823096,다사2638,0.0958320800476665,연수구,599.4,800,627.0,684.4,4.0,56.9,0.0,low,['인천백학초등학교'],1,88.464,87.941,240,mixed_cohort_prophet_lgbm_v1_20260419,393.8273766719536,389.0994912168261,True,completed,"500m 내 재개발 2건: unknown(443m), completed(331m)",8.530424,87.941,5,활동규모 공원 접근 가능형,1,389.0994912168261,222,1461,-1239
CG_01174,126.71167830000049,37.59512889999966,84.40526351854022,89.1441248745358,다사3055,0.0667488155460638,부평구,520.4,895,878.7,2875.0,4.0,213.0,0.0,medium,['인천한별초등학교'],1,125.375,86.301,245,mixed_cohort_prophet_lgbm_v1_20260419,515.4569569595699,544.3968471060916,False,none,,9.343639,86.301,5,활동규모 공원 접근 가능형,1,544.3968471060916,227,1462,-1235
CG_00039,126.56092830000024,37.49837889999981,76.33500273465854,90.54159722881542,다사1644,0.0406933041243429,중구,460.2,1062,491.3,491.3,4.0,124.0,2.0,medium,['인천하늘초등학교'],1,5.237,82.018,264,mixed_cohort_prophet_lgbm_v1_20260419,1612.0413321119286,1627.1107774995671,False,none,,34.259086,82.018,5,활동규모 공원 접근 가능형,1,1627.1107774995671,243,1463,-1220
